734,3,394,148,220,166,-1,-1,-1
735,3,408,95,269,214,-1,-1,-1
736,3,476,86,227,165,-1,-1,-1
737,3,551,111,152,105,-1,-1,-1
738,3,593,249,125,74,-1,-1,-1
739,3,605,195,111,61,-1,-1,-1
740,3,583,188,133,76,-1,-1,-1
741,3,572,248,146,67,-1,-1,-1
742,3,577,219,142,86,-1,-1,-1
743,3,578,216,139,81,-1,-1,-1
744,3,527,167,163,110,-1,-1,-1
745,3,534,202,160,97,-1,-1,-1
746,3,530,194,178,113,-1,-1,-1
747,3,537,202,177,117,-1,-1,-1
748,3,572,197,145,99,-1,-1,-1
749,3,550,205,148,95,-1,-1,-1
750,3,528,177,175,100,-1,-1,-1
751,3,490,174,197,114,-1,-1,-1
752,3,473,165,207,122,-1,-1,-1
753,3,551,181,166,107,-1,-1,-1
754,3,571,193,146,88,-1,-1,-1
756,3,491,63,194,153,-1,-1,-1
758,3,455,55,229,164,-1,-1,-1
759,3,418,139,297,218,-1,-1,-1
760,3,385,140,213,186,-1,-1,-1
761,3,399,211,142,127,-1,-1,-1
762,3,436,212,130,105,-1,-1,-1
763,3,453,215,187,135,-1,-1,-1
764,3,408,227,136,110,-1,-1,-1
765,3,408,163,125,122,-1,-1,-1
766,3,435,130,141,139,-1,-1,-1
767,3,520,81,177,142,-1,-1,-1
768,3,388,204,139,133,-1,-1,-1
769,3,417,141,132,128,-1,-1,-1
770,3,463,118,163,150,-1,-1,-1
771,3,492,86,206,168,-1,-1,-1
772,3,551,147,164,121,-1,-1,-1
773,3,417,150,208,169,-1,-1,-1
774,3,396,228,106,96,-1,-1,-1
775,3,384,200,128,117,-1,-1,-1
776,3,398,169,108,105,-1,-1,-1
777,3,457,129,134,116,-1,-1,-1
778,3,499,106,210,157,-1,-1,-1
779,1,140,252,107,58,-1,-1,-1
779,3,565,238,154,92,-1,-1,-1
780,1,151,226,355,255,-1,-1,-1
780,3,592,287,125,70,-1,-1,-1
781,1,281,351,236,130,-1,-1,-1
781,3,587,258,132,74,-1,-1,-1
782,1,160,298,204,109,-1,-1,-1
782,3,547,170,172,128,-1,-1,-1
783,1,144,185,365,214,-1,-1,-1
783,3,567,187,150,111,-1,-1,-1
784,1,275,315,274,122,-1,-1,-1
784,3,579,129,128,104,-1,-1,-1
785,1,142,170,261,154,-1,-1,-1
785,3,570,133,140,119,-1,-1,-1
786,1,176,238,329,146,-1,-1,-1
786,3,569,146,143,112,-1,-1,-1
787,3,548,126,162,128,-1,-1,-1
788,3,446,98,218,186,-1,-1,-1
789,3,419,159,221,176,-1,-1,-1
790,3,404,186,187,155,-1,-1,-1
791,3,360,247,120,105,-1,-1,-1
792,3,348,205,123,126,-1,-1,-1
793,3,410,113,181,174,-1,-1,-1
794,3,399,116,182,169,-1,-1,-1
795,3,464,37,221,191,-1,-1,-1
796,3,450,180,237,163,-1,-1,-1
797,3,406,235,148,108,-1,-1,-1
798,3,462,120,163,138,-1,-1,-1
799,3,473,109,181,145,-1,-1,-1
800,3,484,97,198,154,-1,-1,-1
801,3,499,100,205,169,-1,-1,-1
802,3,483,192,189,134,-1,-1,-1
803,3,427,211,189,141,-1,-1,-1
804,3,371,158,166,147,-1,-1,-1
805,3,393,184,124,105,-1,-1,-1
806,3,457,99,159,144,-1,-1,-1
807,3,485,49,194,169,-1,-1,-1
808,3,506,81,198,176,-1,-1,-1
809,3,460,87,248,180,-1,-1,-1
810,3,380,113,229,186,-1,-1,-1
811,3,372,186,129,117,-1,-1,-1
812,3,361,188,126,116,-1,-1,-1
813,3,303,205,131,123,-1,-1,-1
814,3,349,138,188,164,-1,-1,-1
815,3,389,24,315,271,-1,-1,-1
816,3,355,143,189,176,-1,-1,-1
817,3,369,190,142,108,-1,-1,-1
818,3,369,225,113,96,-1,-1,-1
819,3,358,195,122,115,-1,-1,-1
820,3,356,205,128,117,-1,-1,-1
821,3,315,201,133,117,-1,-1,-1
822,3,315,219,122,105,-1,-1,-1
823,3,315,214,126,111,-1,-1,-1
824,3,352,247,131,105,-1,-1,-1
825,3,359,181,147,128,-1,-1,-1
826,3,353,167,152,130,-1,-1,-1
827,3,363,166,141,130,-1,-1,-1
828,3,366,174,146,129,-1,-1,-1
829,3,371,170,145,129,-1,-1,-1
830,3,376,184,144,130,-1,-1,-1
831,3,388,169,146,122,-1,-1,-1
832,3,399,144,165,129,-1,-1,-1
833,3,369,209,172,119,-1,-1,-1
834,3,359,179,165,138,-1,-1,-1
835,3,363,195,158,142,-1,-1,-1
836,3,373,177,173,135,-1,-1,-1
837,3,403,179,199,164,-1,-1,-1
838,3,393,191,126,124,-1,-1,-1
839,3,419,221,127,110,-1,-1,-1
840,3,386,168,174,170,-1,-1,-1
841,3,405,233,160,136,-1,-1,-1
842,3,434,49,266,239,-1,-1,-1
843,3,446,24,237,233,-1,-1,-1
844,3,436,194,283,237,-1,-1,-1
845,3,399,172,203,198,-1,-1,-1
846,3,408,111,190,202,-1,-1,-1
847,3,457,20,218,221,-1,-1,-1
848,3,474,34,213,208,-1,-1,-1
849,3,479,27,200,200,-1,-1,-1
850,3,482,80,230,196,-1,-1,-1
851,3,406,72,313,283,-1,-1,-1
852,3,398,38,312,281,-1,-1,-1
853,3,421,117,183,164,-1,-1,-1
854,3,472,21,196,198,-1,-1,-1
855,3,437,81,213,191,-1,-1,-1
856,3,439,37,256,232,-1,-1,-1
857,3,466,45,234,208,-1,-1,-1
858,3,418,101,255,212,-1,-1,-1
859,3,358,229,129,137,-1,-1,-1
860,3,338,227,122,116,-1,-1,-1
861,3,328,265,104,95,-1,-1,-1
862,3,406,113,214,220,-1,-1,-1
863,3,382,176,123,141,-1,-1,-1
864,3,418,178,183,167,-1,-1,-1
865,3,349,262,120,125,-1,-1,-1
866,3,419,146,198,207,-1,-1,-1
867,3,393,80,219,260,-1,-1,-1
868,3,361,216,164,194,-1,-1,-1
869,3,343,296,98,112,-1,-1,-1
870,3,389,127,222,229,-1,-1,-1
871,3,412,130,228,234,-1,-1,-1
872,3,416,111,243,253,-1,-1,-1
873,3,399,132,220,234,-1,-1,-1
874,3,374,241,128,142,-1,-1,-1
875,3,385,179,141,175,-1,-1,-1
876,3,408,82,222,246,-1,-1,-1
877,3,425,48,212,238,-1,-1,-1
878,3,476,31,213,218,-1,-1,-1
879,3,456,74,258,233,-1,-1,-1
880,3,402,73,288,256,-1,-1,-1
881,3,401,1,239,229,-1,-1,-1
882,3,464,11,211,209,-1,-1,-1
883,3,464,24,223,213,-1,-1,-1
884,3,400,36,310,290,-1,-1,-1
885,3,383,127,172,170,-1,-1,-1
886,3,422,13,230,217,-1,-1,-1
887,3,474,17,195,188,-1,-1,-1
888,3,499,26,178,179,-1,-1,-1
889,3,491,54,189,144,-1,-1,-1
890,3,544,25,127,109,-1,-1,-1
891,3,585,102,116,74,-1,-1,-1
892,3,634,121,69,53,-1,-1,-1
894,3,511,250,145,84,-1,-1,-1
895,3,533,312,151,66,-1,-1,-1
896,3,520,259,166,84,-1,-1,-1
897,3,462,242,155,95,-1,-1,-1
898,3,453,225,155,99,-1,-1,-1
899,3,506,149,211,136,-1,-1,-1
900,3,485,118,187,144,-1,-1,-1
901,3,446,127,144,127,-1,-1,-1
902,3,389,3,174,210,-1,-1,-1
903,3,394,1,200,157,-1,-1,-1
905,3,527,280,190,92,-1,-1,-1
907,3,584,221,135,86,-1,-1,-1
908,3,590,189,127,80,-1,-1,-1
909,3,568,141,142,87,-1,-1,-1
911,3,689,174,29,69,-1,-1,-1
912,3,645,179,74,74,-1,-1,-1
913,3,482,198,235,151,-1,-1,-1
914,3,379,171,189,167,-1,-1,-1
915,3,413,301,133,79,-1,-1,-1
916,3,373,165,164,154,-1,-1,-1
917,3,420,127,184,157,-1,-1,-1
918,3,419,56,201,199,-1,-1,-1
919,3,432,56,271,213,-1,-1,-1
920,3,443,58,263,211,-1,-1,-1
921,3,396,9,286,230,-1,-1,-1
922,3,396,2,264,214,-1,-1,-1
923,3,408,1,215,173,-1,-1,-1
924,3,519,55,161,125,-1,-1,-1
925,3,446,32,244,205,-1,-1,-1
926,3,403,144,223,178,-1,-1,-1
927,3,415,110,164,168,-1,-1,-1
928,3,449,95,178,164,-1,-1,-1
929,3,443,111,248,199,-1,-1,-1
930,3,400,158,146,145,-1,-1,-1
931,3,379,169,145,137,-1,-1,-1
932,3,372,181,145,127,-1,-1,-1
933,3,373,190,145,128,-1,-1,-1
934,3,343,219,141,122,-1,-1,-1
935,3,382,198,197,143,-1,-1,-1
936,3,357,188,229,173,-1,-1,-1
937,3,401,170,255,187,-1,-1,-1
938,3,437,186,156,129,-1,-1,-1
939,3,437,118,182,162,-1,-1,-1
940,3,448,120,208,176,-1,-1,-1
941,3,413,130,215,178,-1,-1,-1
942,3,401,193,162,130,-1,-1,-1
943,3,392,189,164,134,-1,-1,-1
944,3,413,218,175,115,-1,-1,-1
945,3,413,151,198,157,-1,-1,-1
946,3,564,153,147,105,-1,-1,-1
959,5,694,214,23,49,-1,-1,-1
960,5,528,71,187,172,-1,-1,-1
961,5,549,134,168,176,-1,-1,-1
962,5,529,88,189,214,-1,-1,-1
963,5,419,142,276,217,-1,-1,-1
964,5,410,235,256,168,-1,-1,-1
965,5,394,228,264,177,-1,-1,-1
966,5,374,83,287,263,-1,-1,-1
967,5,349,86,310,284,-1,-1,-1
968,5,380,81,276,263,-1,-1,-1
969,5,359,22,247,245,-1,-1,-1
970,5,345,50,288,265,-1,-1,-1
971,5,321,1,279,241,-1,-1,-1
972,5,403,100,269,216,-1,-1,-1
973,5,427,132,264,207,-1,-1,-1
974,5,360,38,266,232,-1,-1,-1
975,5,390,65,259,219,-1,-1,-1
976,5,412,171,282,200,-1,-1,-1
977,5,387,226,298,180,-1,-1,-1
978,5,347,258,290,179,-1,-1,-1
979,5,333,134,335,270,-1,-1,-1
980,5,358,57,279,266,-1,-1,-1
981,5,331,43,260,265,-1,-1,-1
982,5,300,1,254,228,-1,-1,-1
983,5,270,1,208,217,-1,-1,-1
984,5,236,1,179,215,-1,-1,-1
985,5,233,1,149,195,-1,-1,-1
986,5,244,1,145,190,-1,-1,-1
987,5,483,36,186,122,-1,-1,-1
988,5,394,2,187,137,-1,-1,-1
989,5,367,1,114,76,-1,-1,-1
990,5,351,2,295,243,-1,-1,-1
991,5,352,1,295,237,-1,-1,-1
992,5,424,12,254,189,-1,-1,-1
993,5,326,1,348,253,-1,-1,-1
994,5,270,1,305,234,-1,-1,-1
995,5,247,1,208,186,-1,-1,-1
996,5,224,1,161,144,-1,-1,-1
997,5,429,109,288,160,-1,-1,-1
998,5,405,46,296,173,-1,-1,-1
999,5,394,22,287,172,-1,-1,-1
1000,5,371,1,290,186,-1,-1,-1
1001,5,379,1,286,183,-1,-1,-1
1002,5,389,1,248,150,-1,-1,-1
1003,5,506,160,211,111,-1,-1,-1
1004,5,600,173,117,82,-1,-1,-1
1005,5,584,173,133,106,-1,-1,-1
1006,5,511,154,206,121,-1,-1,-1
1007,5,448,150,268,130,-1,-1,-1
1008,5,446,102,262,124,-1,-1,-1
1009,5,455,77,243,139,-1,-1,-1
1010,5,450,39,226,130,-1,-1,-1
1011,5,457,36,218,124,-1,-1,-1
1021,4,513,150,202,120,-1,-1,-1
1022,4,460,125,252,164,-1,-1,-1
1023,4,402,143,253,150,-1,-1,-1
1024,4,384,115,249,164,-1,-1,-1
1025,4,378,107,200,144,-1,-1,-1
1026,4,362,78,183,144,-1,-1,-1
1027,4,379,77,270,170,-1,-1,-1
1028,4,373,86,193,142,-1,-1,-1
1029,4,381,66,233,153,-1,-1,-1
1030,4,373,55,173,122,-1,-1,-1
1031,4,380,22,188,138,-1,-1,-1
1032,4,361,11,186,139,-1,-1,-1
1033,4,359,1,214,124,-1,-1,-1
1034,4,476,15,173,112,-1,-1,-1
1046,3,602,316,101,62,-1,-1,-1
1047,3,476,95,234,159,-1,-1,-1
1048,3,482,92,216,129,-1,-1,-1
1049,3,450,74,197,142,-1,-1,-1
1050,3,439,112,201,133,-1,-1,-1
1051,3,455,62,244,152,-1,-1,-1
1052,3,478,137,173,123,-1,-1,-1
1053,3,425,83,182,142,-1,-1,-1
1054,3,416,84,198,158,-1,-1,-1
1055,3,408,38,213,171,-1,-1,-1
1056,3,369,1,278,183,-1,-1,-1
1057,3,444,94,205,149,-1,-1,-1
1058,3,380,93,154,138,-1,-1,-1
1059,3,376,50,190,164,-1,-1,-1
1060,3,355,88,212,161,-1,-1,-1
1061,3,355,73,230,187,-1,-1,-1
1062,3,332,319,376,162,-1,-1,-1
1063,3,408,134,154,115,-1,-1,-1
1064,3,372,116,123,110,-1,-1,-1
1065,3,322,99,148,143,-1,-1,-1
1066,3,315,91,153,142,-1,-1,-1
1067,3,337,45,247,185,-1,-1,-1
1068,3,366,116,187,144,-1,-1,-1
1069,3,361,95,148,126,-1,-1,-1
1070,3,313,85,105,122,-1,-1,-1
1071,3,289,74,138,137,-1,-1,-1
1072,3,282,117,139,120,-1,-1,-1
1073,3,181,16,246,197,-1,-1,-1
1074,3,419,88,209,147,-1,-1,-1
1075,3,367,111,135,117,-1,-1,-1
1076,3,320,109,117,114,-1,-1,-1
1077,3,293,78,134,132,-1,-1,-1
1078,3,287,81,149,137,-1,-1,-1
1079,3,292,81,175,142,-1,-1,-1
1080,3,371,117,165,119,-1,-1,-1
1081,3,264,109,149,130,-1,-1,-1
1082,3,263,97,133,122,-1,-1,-1
1083,3,254,86,149,132,-1,-1,-1
1084,3,242,108,153,133,-1,-1,-1
1085,3,247,80,165,152,-1,-1,-1
1086,3,292,93,205,158,-1,-1,-1
1087,3,362,170,168,122,-1,-1,-1
1088,3,352,128,169,144,-1,-1,-1
1089,3,393,183,177,132,-1,-1,-1
1090,3,338,106,195,168,-1,-1,-1
1091,3,307,295,145,121,-1,-1,-1
1092,3,355,245,158,116,-1,-1,-1
1093,3,378,120,210,180,-1,-1,-1
1094,3,388,48,250,221,-1,-1,-1
1095,3,506,62,186,130,-1,-1,-1
1096,3,287,198,145,152,-1,-1,-1
1097,3,372,43,230,218,-1,-1,-1
1098,3,392,6,276,229,-1,-1,-1
1099,3,635,61,35,36,-1,-1,-1
1100,3,605,36,94,125,-1,-1,-1
1101,1,178,1,277,239,-1,-1,-1
1101,3,635,178,82,80,-1,-1,-1
1102,1,141,139,349,162,-1,-1,-1
1102,3,565,116,136,89,-1,-1,-1
1103,1,141,214,330,118,-1,-1,-1
1103,3,548,106,153,103,-1,-1,-1
1104,1,142,228,213,92,-1,-1,-1
1104,3,541,78,150,108,-1,-1,-1
1105,1,141,184,79,70,-1,-1,-1
1105,3,480,20,180,152,-1,-1,-1
1106,1,141,186,80,77,-1,-1,-1
1106,3,478,47,216,174,-1,-1,-1
1107,1,141,172,104,85,-1,-1,-1
1107,3,379,106,340,272,-1,-1,-1
1108,1,139,248,79,82,-1,-1,-1
1108,3,361,275,297,203,-1,-1,-1
1109,1,142,179,65,79,-1,-1,-1
1109,3,343,247,174,148,-1,-1,-1
1110,1,141,220,38,43,-1,-1,-1
1110,3,360,287,151,126,-1,-1,-1
1111,3,390,106,212,190,-1,-1,-1
1112,3,386,50,226,212,-1,-1,-1
1113,3,406,30,289,235,-1,-1,-1
1114,3,402,8,289,240,-1,-1,-1
1115,3,400,36,314,246,-1,-1,-1
1116,3,362,100,348,260,-1,-1,-1
1117,1,141,156,110,104,-1,-1,-1
1117,3,385,242,136,105,-1,-1,-1
1118,1,143,176,125,108,-1,-1,-1
1118,3,415,212,134,100,-1,-1,-1
1119,1,142,185,127,105,-1,-1,-1
1120,1,141,179,141,115,-1,-1,-1
1121,1,141,189,136,101,-1,-1,-1
1122,1,141,234,151,104,-1,-1,-1
1123,1,141,227,148,108,-1,-1,-1
1124,1,141,221,140,106,-1,-1,-1
1125,1,141,224,133,102,-1,-1,-1
1126,1,141,230,145,103,-1,-1,-1
1127,1,141,237,160,106,-1,-1,-1
1130,1,141,199,87,73,-1,-1,-1
1131,1,142,267,50,72,-1,-1,-1
1131,3,452,415,57,65,-1,-1,-1
1132,1,141,265,89,85,-1,-1,-1
1132,3,379,343,137,103,-1,-1,-1
1133,1,141,261,96,94,-1,-1,-1
1133,3,359,383,139,98,-1,-1,-1
1134,1,143,285,89,84,-1,-1,-1
1134,3,394,296,141,87,-1,-1,-1
1135,1,147,310,79,82,-1,-1,-1
1135,3,418,261,230,131,-1,-1,-1
1136,1,144,291,84,78,-1,-1,-1
1136,3,536,259,176,123,-1,-1,-1
1137,1,141,273,79,73,-1,-1,-1
1137,3,366,299,178,115,-1,-1,-1
1138,1,141,259,80,73,-1,-1,-1
1138,3,374,294,139,91,-1,-1,-1
1139,1,141,244,93,82,-1,-1,-1
1139,3,402,219,132,96,-1,-1,-1
1140,1,141,240,94,87,-1,-1,-1
1140,3,446,134,191,141,-1,-1,-1
1141,1,141,232,107,94,-1,-1,-1
1141,3,458,108,219,158,-1,-1,-1
1142,1,140,240,111,94,-1,-1,-1
1142,3,485,116,229,152,-1,-1,-1
1143,1,141,250,108,95,-1,-1,-1
1143,3,490,120,227,154,-1,-1,-1
1144,1,140,243,139,109,-1,-1,-1
1144,3,410,284,258,152,-1,-1,-1
1145,1,153,36,236,221,-1,-1,-1
1145,3,548,303,167,81,-1,-1,-1
1146,1,142,233,84,86,-1,-1,-1
1146,3,424,311,286,156,-1,-1,-1
1147,1,141,237,29,68,-1,-1,-1
1147,3,386,259,141,96,-1,-1,-1
1148,1,141,231,23,60,-1,-1,-1
1148,3,448,116,241,155,-1,-1,-1
1149,1,140,229,33,65,-1,-1,-1
1149,3,478,124,239,150,-1,-1,-1
1150,1,141,216,40,62,-1,-1,-1
1150,3,481,85,230,155,-1,-1,-1
1151,3,501,34,177,135,-1,-1,-1
1152,3,352,100,364,261,-1,-1,-1
1153,3,446,210,197,114,-1,-1,-1
1154,3,354,234,151,105,-1,-1,-1
1157,3,245,389,204,92,-1,-1,-1
1158,3,275,255,112,94,-1,-1,-1
1159,3,323,199,148,118,-1,-1,-1
1160,3,342,180,209,150,-1,-1,-1
1161,3,588,90,129,136,-1,-1,-1
1162,3,275,350,114,96,-1,-1,-1
1163,3,314,269,127,97,-1,-1,-1
1164,3,383,156,210,140,-1,-1,-1
1165,3,433,88,283,170,-1,-1,-1
1166,3,431,58,284,196,-1,-1,-1
1167,3,305,207,125,119,-1,-1,-1
1168,3,297,266,112,106,-1,-1,-1
1169,3,299,214,92,91,-1,-1,-1
1170,3,389,99,204,167,-1,-1,-1
1171,3,400,34,313,213,-1,-1,-1
1172,3,328,180,118,108,-1,-1,-1
1173,3,298,222,91,100,-1,-1,-1
1174,3,331,158,96,107,-1,-1,-1
1175,3,382,38,175,171,-1,-1,-1
1176,3,394,1,262,180,-1,-1,-1
1177,3,354,139,153,141,-1,-1,-1
1178,3,360,332,173,138,-1,-1,-1
1179,3,366,310,112,88,-1,-1,-1
1180,3,344,315,101,90,-1,-1,-1
1181,3,375,312,135,95,-1,-1,-1
1182,3,374,287,135,93,-1,-1,-1
1183,3,460,70,244,160,-1,-1,-1
1184,3,411,195,252,148,-1,-1,-1
1185,1,142,171,98,86,-1,-1,-1
1185,3,479,195,186,106,-1,-1,-1
1186,1,146,161,63,69,-1,-1,-1
1187,3,422,152,223,148,-1,-1,-1
1188,3,401,271,113,72,-1,-1,-1
1189,3,398,146,115,106,-1,-1,-1
1190,3,429,145,143,110,-1,-1,-1
1191,3,465,154,177,115,-1,-1,-1
1192,3,449,139,186,122,-1,-1,-1
1193,1,141,222,23,51,-1,-1,-1
1193,3,486,132,229,140,-1,-1,-1
1194,1,143,202,43,85,-1,-1,-1
1194,3,558,159,156,87,-1,-1,-1
1195,1,172,38,231,239,-1,-1,-1
1195,3,561,124,151,85,-1,-1,-1
1196,1,146,149,293,146,-1,-1,-1
1196,3,545,77,146,95,-1,-1,-1
1197,1,141,158,143,113,-1,-1,-1
1197,3,528,58,156,106,-1,-1,-1
1198,1,215,1,336,265,-1,-1,-1
1198,3,546,67,137,100,-1,-1,-1
1199,1,168,12,317,305,-1,-1,-1
1199,3,544,95,154,102,-1,-1,-1
1200,1,247,148,176,156,-1,-1,-1
1200,3,544,85,151,104,-1,-1,-1
1201,1,141,224,420,257,-1,-1,-1
1201,3,534,85,160,106,-1,-1,-1
1202,1,142,268,330,160,-1,-1,-1
1202,3,527,82,166,110,-1,-1,-1
1203,1,213,15,283,202,-1,-1,-1
1203,3,541,79,150,102,-1,-1,-1
1204,1,302,1,230,104,-1,-1,-1
1204,3,537,60,139,100,-1,-1,-1
1205,1,422,1,94,101,-1,-1,-1
1205,3,539,64,141,99,-1,-1,-1
1206,1,162,68,232,200,-1,-1,-1
1206,3,535,78,154,104,-1,-1,-1
1207,1,141,162,316,203,-1,-1,-1
1207,3,500,33,163,120,-1,-1,-1
1208,1,186,1,303,244,-1,-1,-1
1208,3,494,23,153,116,-1,-1,-1
1209,1,187,94,254,192,-1,-1,-1
1209,3,479,10,158,119,-1,-1,-1
1210,1,388,1,149,187,-1,-1,-1
1210,3,499,16,145,118,-1,-1,-1
1211,1,223,11,201,189,-1,-1,-1
1211,3,488,9,146,116,-1,-1,-1
1212,1,212,20,91,72,-1,-1,-1
1212,3,463,1,119,84,-1,-1,-1
1213,1,193,62,85,72,-1,-1,-1
1213,3,476,2,145,120,-1,-1,-1
1214,1,179,68,105,95,-1,-1,-1
1214,3,574,109,132,84,-1,-1,-1
1215,1,226,32,46,26,-1,-1,-1
1215,3,530,116,184,131,-1,-1,-1
1216,1,144,199,60,39,-1,-1,-1
1216,3,478,257,187,93,-1,-1,-1
1217,1,143,273,40,35,-1,-1,-1
1217,3,447,350,167,99,-1,-1,-1
1218,1,183,68,48,51,-1,-1,-1
1218,3,478,129,190,123,-1,-1,-1
1219,3,450,102,199,138,-1,-1,-1
1220,3,457,62,240,157,-1,-1,-1
1221,3,425,48,266,157,-1,-1,-1
1222,3,375,13,265,234,-1,-1,-1
1223,3,381,94,141,145,-1,-1,-1
1224,3,450,9,154,144,-1,-1,-1
1225,3,454,69,189,156,-1,-1,-1
1226,3,464,161,248,158,-1,-1,-1
1227,3,505,312,201,122,-1,-1,-1
1228,3,455,268,262,140,-1,-1,-1
1229,3,492,329,199,105,-1,-1,-1
1230,3,554,302,158,81,-1,-1,-1
1231,3,535,252,183,90,-1,-1,-1
1232,3,561,255,158,76,-1,-1,-1
1233,3,605,222,112,75,-1,-1,-1
1234,3,508,310,201,112,-1,-1,-1
1235,3,480,315,226,120,-1,-1,-1
1236,3,581,249,136,69,-1,-1,-1
1237,3,592,189,126,68,-1,-1,-1
1238,3,644,208,75,70,-1,-1,-1
1239,3,504,287,207,127,-1,-1,-1
1240,3,523,244,194,99,-1,-1,-1
1241,3,565,256,151,96,-1,-1,-1
1242,3,512,211,205,127,-1,-1,-1
1243,3,493,205,221,117,-1,-1,-1
1244,3,503,151,214,140,-1,-1,-1
1245,3,449,153,209,136,-1,-1,-1
1246,3,521,86,178,127,-1,-1,-1
1247,3,457,48,245,179,-1,-1,-1
1248,3,474,159,242,152,-1,-1,-1
1249,3,447,157,230,141,-1,-1,-1
1250,3,439,165,191,123,-1,-1,-1
1251,3,465,97,186,140,-1,-1,-1
1252,3,472,7,177,142,-1,-1,-1
1253,3,483,13,168,133,-1,-1,-1
1254,3,488,19,171,136,-1,-1,-1
1255,3,473,20,192,150,-1,-1,-1
1261,3,488,127,227,149,-1,-1,-1
1262,3,483,111,182,128,-1,-1,-1
1263,3,498,113,184,129,-1,-1,-1
1264,3,498,264,220,101,-1,-1,-1
1265,3,506,242,172,90,-1,-1,-1
1266,3,551,131,166,129,-1,-1,-1
1267,3,523,205,191,95,-1,-1,-1
1268,3,537,222,180,91,-1,-1,-1
1269,3,550,197,167,91,-1,-1,-1
1270,3,499,289,213,107,-1,-1,-1
1271,3,473,269,185,93,-1,-1,-1
1272,3,504,215,152,84,-1,-1,-1
1273,3,526,158,176,112,-1,-1,-1
1274,3,528,155,170,111,-1,-1,-1
1275,3,567,133,144,100,-1,-1,-1
1276,3,485,187,215,122,-1,-1,-1
1277,3,525,163,161,103,-1,-1,-1
1278,3,542,135,144,107,-1,-1,-1
1279,3,527,228,138,80,-1,-1,-1
1280,3,538,203,153,88,-1,-1,-1
1281,3,542,168,174,104,-1,-1,-1
1282,3,511,318,171,88,-1,-1,-1
1283,3,602,248,114,53,-1,-1,-1
1284,3,577,222,140,72,-1,-1,-1
1285,3,604,221,112,73,-1,-1,-1
1286,3,537,306,165,101,-1,-1,-1
1287,3,532,280,181,89,-1,-1,-1
1288,3,566,200,152,91,-1,-1,-1
1289,3,565,193,154,99,-1,-1,-1
1290,3,598,236,119,68,-1,-1,-1
1291,3,597,282,108,101,-1,-1,-1
1292,3,499,240,186,93,-1,-1,-1
1293,3,514,176,180,121,-1,-1,-1
1294,3,515,179,185,110,-1,-1,-1
1295,3,529,168,180,114,-1,-1,-1
1297,3,471,131,246,160,-1,-1,-1
1298,3,475,102,181,124,-1,-1,-1
1299,3,456,147,173,122,-1,-1,-1
1300,3,410,76,165,154,-1,-1,-1
1301,3,410,69,168,154,-1,-1,-1
1302,3,401,93,160,153,-1,-1,-1
1303,3,385,1,271,184,-1,-1,-1
1304,3,410,134,154,122,-1,-1,-1
1305,3,319,119,136,124,-1,-1,-1
1306,3,352,1,306,215,-1,-1,-1
1307,3,358,1,303,199,-1,-1,-1
1308,3,338,1,303,176,-1,-1,-1
1309,3,396,74,189,141,-1,-1,-1
1310,3,347,97,173,118,-1,-1,-1
1311,1,226,3,192,234,-1,-1,-1
1311,3,599,317,105,61,-1,-1,-1
1312,1,275,358,337,123,-1,-1,-1
1312,3,665,358,26,27,-1,-1,-1
1313,1,195,2,262,250,-1,-1,-1
1313,3,664,315,44,30,-1,-1,-1
1314,3,649,274,70,29,-1,-1,-1
1315,3,563,230,154,72,-1,-1,-1
1316,3,483,176,149,94,-1,-1,-1
1317,3,535,233,149,80,-1,-1,-1
1318,3,471,198,138,101,-1,-1,-1
1319,3,467,209,149,95,-1,-1,-1
1320,3,435,222,121,92,-1,-1,-1
1321,3,399,216,156,117,-1,-1,-1
1322,3,408,188,182,131,-1,-1,-1
1323,3,554,268,160,88,-1,-1,-1
1324,3,431,262,179,102,-1,-1,-1
1325,3,465,273,137,85,-1,-1,-1
1326,3,420,195,167,125,-1,-1,-1
1327,3,429,322,173,86,-1,-1,-1
1328,3,509,252,208,99,-1,-1,-1
1329,3,509,366,151,64,-1,-1,-1
1330,3,500,287,138,71,-1,-1,-1
1331,3,493,214,169,99,-1,-1,-1
1332,3,468,178,171,122,-1,-1,-1
1333,3,460,53,152,149,-1,-1,-1
1334,3,527,245,176,72,-1,-1,-1
1335,3,574,311,129,76,-1,-1,-1
1336,3,619,294,96,61,-1,-1,-1
1337,3,584,249,144,55,-1,-1,-1
1338,3,492,308,188,92,-1,-1,-1
1339,3,501,290,188,79,-1,-1,-1
1340,3,490,309,183,88,-1,-1,-1
1341,3,450,253,199,102,-1,-1,-1
1342,3,478,226,239,113,-1,-1,-1
1343,3,482,242,234,113,-1,-1,-1
1344,3,516,230,201,91,-1,-1,-1
1345,3,528,207,189,93,-1,-1,-1
1346,3,495,237,206,107,-1,-1,-1
1347,3,582,277,133,61,-1,-1,-1
1348,3,474,195,243,131,-1,-1,-1
1349,3,512,338,149,63,-1,-1,-1
1350,3,510,287,200,89,-1,-1,-1
1351,3,553,270,153,61,-1,-1,-1
1352,3,542,247,154,70,-1,-1,-1
1353,3,492,179,128,80,-1,-1,-1
1354,3,513,137,192,109,-1,-1,-1
1355,3,526,124,181,122,-1,-1,-1
1356,3,493,210,151,96,-1,-1,-1
1357,3,555,266,153,78,-1,-1,-1
1358,3,643,261,74,45,-1,-1,-1
1359,3,534,237,156,85,-1,-1,-1
